"Date","Price","Open","High","Low","Vol.","Change %"
"09/04/2025","57.42","58.74","58.90","57.27","45.52M","-0.98%"
"09/03/2025","57.99","58.25","58.72","57.90","44.16M","-0.45%"
"09/02/2025","58.25","58.45","59.10","57.90","72.99M","0.67%"
"09/01/2025","57.86","56.90","57.98","56.57","62.79M","2.53%"
"08/29/2025","56.43","56.35","57.15","55.53","66.05M","0.20%"
"08/28/2025","56.32","57.31","57.31","55.89","57.74M","-1.14%"
"08/26/2025","56.97","57.04","57.45","56.61","54.25M","-0.80%"
"08/25/2025","57.43","59.04","59.04","57.36","55.02M","-1.85%"
"08/22/2025","58.51","58.39","59.29","58.06","67.41M","0.60%"
"08/21/2025","58.16","60.16","60.24","58.01","53.04M","-2.82%"
"08/20/2025","59.85","59.65","60.35","59.20","59.03M","0.44%"
"08/19/2025","59.59","58.25","59.75","57.72","100.34M","2.62%"
"08/18/2025","58.07","61.50","61.64","56.62","175.24M","-3.31%"
"08/14/2025","60.06","60.68","60.99","60.00","61.47M","-0.53%"
"08/13/2025","60.38","63.15","63.80","60.10","173.12M","-4.36%"
"08/12/2025","63.13","64.20","64.95","62.57","98.20M","-0.30%"
"08/11/2025","63.32","63.20","64.78","62.89","56.45M","0.21%"
"08/08/2025","63.19","64.50","64.52","62.96","44.36M","-1.59%"
"08/07/2025","64.21","64.81","65.26","62.21","75.54M","-1.61%"
"08/06/2025","65.26","65.78","65.85","64.57","47.28M","-0.28%"
"08/05/2025","65.44","65.00","66.10","64.87","49.37M","0.68%"
"08/04/2025","65.00","66.60","66.81","64.65","72.00M","-1.44%"
"08/01/2025","65.95","62.30","66.80","62.30","282.89M","7.06%"
"07/31/2025","61.60","60.05","62.02","59.78","52.27M","0.64%"
"07/30/2025","61.21","61.98","62.05","61.01","26.14M","-0.94%"
"07/29/2025","61.79","60.69","62.61","59.95","53.32M","1.54%"
"07/28/2025","60.85","63.50","63.55","60.65","63.83M","-4.35%"
"07/25/2025","63.62","65.30","65.32","62.83","55.14M","-2.60%"
"07/24/2025","65.32","65.98","66.24","65.05","25.86M","-1.00%"
"07/23/2025","65.98","66.10","66.44","65.52","32.84M","-0.90%"
"07/22/2025","66.58","66.68","66.78","65.70","35.74M","0.24%"
"07/21/2025","66.42","65.24","66.50","65.00","35.81M","2.09%"
"07/18/2025","65.06","66.26","66.59","64.77","37.16M","-1.81%"
"07/17/2025","66.26","67.10","67.14","66.05","31.48M","-1.15%"
"07/16/2025","67.03","67.30","68.30","66.85","52.71M","-0.21%"
"07/15/2025","67.17","65.47","67.40","65.47","68.14M","2.64%"
"07/14/2025","65.44","66.22","66.44","65.26","37.95M","-0.73%"
"07/11/2025","65.92","65.97","66.26","65.25","32.76M","-0.08%"
"07/10/2025","65.97","66.00","66.54","65.51","31.01M","0.05%"
"07/09/2025","65.94","66.47","66.85","65.72","39.94M","-0.48%"
"07/08/2025","66.26","65.79","66.50","65.30","40.71M","0.58%"
"07/07/2025","65.88","65.80","66.59","65.13","42.00M","0.53%"
"07/04/2025","65.53","65.50","65.70","64.92","32.25M","0.40%"
"07/03/2025","65.27","65.40","66.21","64.92","48.30M","0.74%"
"07/02/2025","64.79","67.38","67.52","64.40","72.93M","-3.59%"
"07/01/2025","67.20","67.72","68.12","67.01","49.32M","-0.77%"
"06/30/2025","67.72","67.65","68.17","66.50","100.16M","0.59%"
"06/27/2025","67.32","64.80","67.70","64.45","157.32M","4.32%"
"06/26/2025","64.53","64.54","65.57","64.08","63.68M","0.33%"
"06/25/2025","64.32","64.90","64.90","63.91","51.60M","-0.11%"
"06/24/2025","64.39","63.70","64.67","63.26","84.50M","2.55%"
"06/23/2025","62.79","62.60","63.20","62.05","48.15M","-0.70%"
"06/20/2025","63.23","62.56","64.48","62.42","155.35M","1.12%"
"06/19/2025","62.53","64.00","64.40","61.76","90.68M","-2.40%"
"06/18/2025","64.07","64.52","65.24","63.81","49.25M","-0.70%"
"06/17/2025","64.52","65.41","65.87","64.11","62.35M","-1.36%"
"06/16/2025","65.41","64.50","65.80","63.16","82.80M","1.05%"
"06/13/2025","64.73","64.19","65.48","63.32","90.31M","-1.45%"
"06/12/2025","65.68","67.75","67.89","65.50","91.12M","-2.83%"
"06/11/2025","67.59","68.60","69.40","67.12","99.92M","-1.03%"
"06/10/2025","68.29","67.83","69.50","66.80","158.11M","1.73%"
"06/09/2025","67.13","67.75","68.30","67.00","110.91M","0.63%"
"06/06/2025","66.71","67.40","67.50","66.10","75.95M","-0.09%"
"06/05/2025","66.77","67.00","68.60","66.50","116.56M","0.07%"
"06/04/2025","66.72","68.35","68.58","66.50","125.73M","-2.10%"
"06/03/2025","68.15","71.70","72.40","67.90","166.63M","-4.27%"
"06/02/2025","71.19","72.20","73.50","70.71","173.59M","-0.41%"
"05/30/2025","71.48","71.50","74.30","70.55","547.64M","9.26%"
"05/29/2025","65.42","67.19","67.61","64.75","106.02M","-1.36%"
"05/28/2025","66.32","65.71","68.50","65.51","162.39M","1.42%"
"05/27/2025","65.39","64.90","66.00","63.61","125.85M","1.58%"
"05/26/2025","64.37","62.83","65.95","62.74","127.00M","3.47%"
"05/23/2025","62.21","61.45","62.90","60.66","90.70M","1.97%"
"05/22/2025","61.01","61.00","61.72","60.35","43.22M","-0.44%"
"05/21/2025","61.28","60.20","61.65","59.35","57.92M","1.54%"
"05/20/2025","60.35","61.95","62.19","60.10","64.42M","-1.92%"
"05/19/2025","61.53","61.21","62.60","61.12","53.35M","0.74%"
"05/16/2025","61.08","61.60","62.13","60.35","77.80M","-0.23%"
"05/15/2025","61.22","60.40","61.77","60.10","79.99M","2.17%"
"05/14/2025","59.92","57.90","60.40","57.40","97.73M","4.03%"
"05/13/2025","57.60","57.20","58.17","56.71","55.62M","1.14%"
"05/12/2025","56.95","56.24","57.40","55.24","89.60M","8.13%"
"05/09/2025","52.67","51.25","53.00","51.10","68.60M","-0.90%"
"05/08/2025","53.15","55.50","55.98","52.80","65.06M","-2.83%"
"05/07/2025","54.70","52.40","55.18","52.40","100.83M","1.79%"
"05/06/2025","53.74","57.00","57.49","53.42","59.70M","-5.59%"
"05/05/2025","56.92","56.50","57.25","56.35","30.17M","1.19%"
"05/02/2025","56.25","56.16","56.99","55.86","42.14M","-0.27%"
"04/30/2025","56.40","57.70","57.90","56.00","55.51M","-2.25%"
"04/29/2025","57.70","58.00","59.50","57.35","51.63M","-0.14%"
"04/28/2025","57.78","57.50","58.49","57.00","50.64M","-0.89%"
"04/25/2025","58.30","60.31","60.45","56.72","104.36M","-3.01%"
"04/24/2025","60.11","60.00","61.49","59.72","97.85M","0.20%"
"04/23/2025","59.99","59.68","60.17","58.13","97.97M","1.21%"
"04/22/2025","59.27","60.95","61.58","59.02","89.16M","-1.69%"
"04/21/2025","60.29","55.55","61.10","55.50","169.66M","9.48%"
"04/17/2025","55.07","54.33","55.72","54.01","54.28M","1.34%"
"04/16/2025","54.34","54.51","54.89","53.85","34.69M","-0.06%"
"04/15/2025","54.37","54.88","55.66","53.91","58.94M","2.58%"
"04/11/2025","53.00","53.96","53.96","52.16","49.59M","3.50%"
"04/09/2025","51.21","53.07","53.76","51.01","50.85M","-3.52%"
"04/08/2025","53.08","54.34","54.34","52.73","40.95M","1.84%"
"04/07/2025","52.12","46.90","53.10","46.15","81.91M","-5.85%"
"04/04/2025","55.36","57.49","57.50","54.66","51.86M","-3.70%"
"04/03/2025","57.49","56.21","57.82","56.20","42.91M","0.10%"
"04/02/2025","57.43","55.84","57.74","54.36","49.53M","3.01%"
"04/01/2025","55.75","55.50","56.98","55.11","40.81M","-1.61%"
"03/28/2025","56.66","57.36","58.40","56.40","43.38M","-0.61%"
"03/27/2025","57.01","57.11","57.94","56.44","49.68M","-0.73%"
"03/26/2025","57.43","57.90","58.63","56.30","52.25M","-0.38%"
"03/25/2025","57.65","58.46","59.48","57.05","66.62M","-0.45%"
"03/24/2025","57.91","57.69","58.36","57.05","58.37M","2.50%"
"03/21/2025","56.50","58.38","58.65","55.94","104.72M","-3.24%"
"03/20/2025","58.39","58.90","59.40","56.68","51.73M","1.09%"
"03/19/2025","57.76","55.39","58.00","55.34","79.47M","5.06%"
"03/18/2025","54.98","55.35","55.55","54.76","42.34M","0.88%"
"03/17/2025","54.50","54.74","56.50","54.25","54.13M","-0.15%"
"03/13/2025","54.58","54.35","55.00","53.62","43.84M","1.36%"
"03/12/2025","53.85","54.06","54.45","52.77","48.31M","0.17%"
"03/11/2025","53.76","52.02","54.15","51.63","58.52M","0.98%"
"03/10/2025","53.24","55.11","56.79","52.76","81.45M","-3.06%"
"03/07/2025","54.92","51.99","56.94","51.60","106.86M","5.41%"
"03/06/2025","52.10","52.69","52.89","51.72","56.09M","1.18%"
"03/05/2025","51.49","50.60","52.05","50.51","72.63M","2.75%"
"03/04/2025","50.11","48.85","51.49","48.52","67.73M","0.66%"
"03/03/2025","49.78","50.05","51.19","46.60","108.58M","0.14%"
"02/28/2025","49.71","51.21","51.90","49.51","93.21M","-4.64%"
"02/27/2025","52.13","54.64","54.94","51.75","39.07M","-4.49%"
"02/25/2025","54.58","54.29","55.08","54.27","21.79M","0.53%"
"02/24/2025","54.29","54.60","54.70","53.45","43.16M","-1.60%"
"02/21/2025","55.17","54.90","56.30","54.30","56.80M","0.53%"
"02/20/2025","54.88","54.00","55.35","53.25","38.87M","1.33%"
"02/19/2025","54.16","50.30","55.28","49.84","71.93M","6.95%"
"02/18/2025","50.64","51.00","51.35","49.49","38.97M","-1.52%"
"02/17/2025","51.42","51.00","51.69","49.50","46.74M","0.55%"
"02/14/2025","51.14","53.55","53.88","50.45","45.98M","-4.14%"
"02/13/2025","53.35","52.81","53.95","52.29","41.61M","1.81%"
"02/12/2025","52.40","51.99","52.99","49.05","69.16M","0.79%"
"02/11/2025","51.99","52.85","53.05","50.32","49.47M","-1.38%"
"02/10/2025","52.72","53.39","54.39","52.31","31.17M","-1.66%"
"02/07/2025","53.61","54.97","55.08","52.92","38.82M","-2.39%"
"02/06/2025","54.92","55.91","56.38","54.55","31.77M","-1.75%"
"02/05/2025","55.90","57.24","57.77","55.77","37.79M","-1.79%"
"02/04/2025","56.92","57.19","57.98","55.96","42.37M","0.98%"
"02/03/2025","56.37","57.78","59.10","55.41","93.43M","-3.08%"
"02/01/2025","58.16","60.50","61.07","56.51","168.91M","-0.02%"
"01/31/2025","58.17","57.00","58.17","56.55","111.50M","5.00%"
"01/30/2025","55.40","55.40","55.40","55.40","10.96M","4.98%"
"01/29/2025","52.77","52.77","52.77","52.77","13.99M","4.99%"
"01/28/2025","50.26","50.59","51.59","47.81","86.56M","0.06%"
"01/27/2025","50.23","52.40","52.48","49.91","66.29M","-4.40%"
"01/24/2025","52.54","54.90","54.99","52.15","64.21M","-3.26%"
"01/23/2025","54.31","55.12","56.64","54.19","49.58M","-1.47%"
"01/22/2025","55.12","57.43","57.84","54.55","48.99M","-4.02%"
"01/21/2025","57.43","58.35","58.47","56.35","33.97M","-1.14%"
"01/20/2025","58.09","57.52","58.79","56.26","49.55M","2.20%"
"01/17/2025","56.84","57.00","57.39","55.94","41.81M","-0.05%"
"01/16/2025","56.87","58.76","59.19","56.70","39.80M","-0.68%"
"01/15/2025","57.26","57.17","59.80","56.81","65.24M","0.16%"
"01/14/2025","57.17","55.20","57.17","55.11","41.05M","5.00%"
"01/13/2025","54.45","54.50","57.00","53.98","92.08M","-2.02%"
"01/10/2025","55.57","58.00","58.15","55.50","64.40M","-3.99%"
"01/09/2025","57.88","60.34","60.35","57.65","35.05M","-3.58%"
"01/08/2025","60.03","60.80","61.00","59.00","37.16M","-1.40%"
"01/07/2025","60.88","58.06","61.79","58.06","59.12M","3.45%"
"01/06/2025","58.85","62.05","62.12","58.85","62.45M","-5.00%"
"01/03/2025","61.95","63.00","63.25","61.80","42.69M","-1.54%"
"01/02/2025","62.92","65.00","65.10","62.55","67.89M","-3.69%"
"01/01/2025","65.33","62.64","65.33","62.07","62.23M","5.00%"
"12/31/2024","62.22","61.49","62.42","61.06","34.98M","1.30%"
"12/30/2024","61.42","63.19","63.89","61.11","50.20M","-2.89%"
"12/27/2024","63.25","64.50","64.73","63.00","20.62M","-1.69%"
"12/26/2024","64.34","64.99","65.15","63.87","19.52M","-0.82%"
"12/24/2024","64.87","63.98","65.38","63.77","24.81M","1.58%"
"12/23/2024","63.86","65.16","65.16","63.28","30.08M","-0.42%"
"12/20/2024","64.13","67.55","67.79","63.95","55.04M","-4.35%"
"12/19/2024","67.05","66.50","68.58","66.20","56.24M","-1.32%"
"12/18/2024","67.95","69.80","70.18","67.37","68.90M","-2.31%"
"12/17/2024","69.56","66.36","69.67","66.21","188.35M","4.82%"
"12/16/2024","66.36","67.50","68.62","66.16","56.79M","0.24%"
"12/13/2024","66.20","65.50","67.68","65.26","47.95M","0.76%"
"12/12/2024","65.70","65.61","66.43","64.86","33.62M","-0.64%"
"12/11/2024","66.12","66.42","67.20","65.85","32.53M","-0.65%"
"12/10/2024","66.55","67.30","67.36","65.86","29.54M","-1.20%"
"12/09/2024","67.36","67.38","67.80","66.40","34.64M","-0.04%"
"12/06/2024","67.39","68.00","68.39","67.28","38.53M","-1.27%"
"12/05/2024","68.26","68.20","68.80","66.88","56.30M","0.80%"
"12/04/2024","67.72","65.90","68.45","65.34","97.61M","3.55%"
"12/03/2024","65.40","66.79","67.30","65.00","91.10M","-1.09%"
"12/02/2024","66.12","63.11","66.12","62.28","61.13M","4.99%"
"11/29/2024","62.98","63.90","64.22","62.41","54.82M","-1.18%"
"11/28/2024","63.73","63.69","65.50","62.90","42.56M","0.22%"
"11/27/2024","63.59","63.88","64.29","62.71","37.15M","0.03%"
"11/26/2024","63.57","64.64","64.85","63.30","35.46M","-1.03%"
"11/25/2024","64.23","67.00","67.50","63.71","123.92M","-1.52%"
"11/22/2024","65.22","66.80","68.33","64.60","130.35M","-0.17%"
"11/21/2024","65.33","63.90","65.33","63.50","131.58M","5.00%"
"11/19/2024","62.22","60.50","62.22","59.42","74.48M","4.99%"
"11/18/2024","59.26","59.45","59.56","56.80","119.11M","4.46%"
"11/14/2024","56.73","54.03","56.73","53.65","56.96M","5.00%"
"11/13/2024","54.03","58.00","59.28","53.45","194.51M","-9.03%"
"11/12/2024","59.39","62.16","62.87","59.10","67.56M","-4.46%"
"11/11/2024","62.16","61.50","63.14","58.56","128.11M","-0.54%"
"11/08/2024","62.50","66.59","66.59","61.84","86.10M","-6.44%"
"11/07/2024","66.80","69.45","69.45","66.44","49.35M","-3.64%"
"11/06/2024","69.32","68.00","69.85","67.42","50.01M","2.89%"
"11/05/2024","67.37","66.30","68.25","65.53","45.63M","1.58%"
"11/04/2024","66.32","68.19","68.24","65.20","55.38M","-2.67%"
"11/01/2024","68.14","67.30","68.40","67.20","14.97M","1.78%"
"10/31/2024","66.95","67.96","68.44","66.70","41.45M","-1.73%"
"10/30/2024","68.13","68.99","69.63","67.56","52.76M","-1.07%"
"10/29/2024","68.87","72.75","73.50","66.82","129.97M","-2.78%"
"10/28/2024","70.84","68.00","72.60","66.14","81.82M","4.99%"
"10/25/2024","67.47","69.88","70.30","66.00","49.45M","-2.43%"
"10/24/2024","69.15","69.08","71.14","68.40","35.06M","0.44%"
"10/23/2024","68.85","67.30","69.94","66.10","55.22M","0.42%"
"10/22/2024","68.56","70.59","71.30","67.50","67.73M","-2.93%"
"10/21/2024","70.63","72.49","72.77","70.30","27.03M","-2.16%"
"10/18/2024","72.19","72.90","73.35","71.10","36.02M","-1.12%"
"10/17/2024","73.01","75.39","75.45","72.40","32.19M","-2.72%"
"10/16/2024","75.05","73.71","75.65","73.52","47.16M","1.82%"
"10/15/2024","73.71","74.10","74.24","72.15","42.42M","-0.41%"
"10/14/2024","74.01","74.65","75.00","73.75","24.98M","-0.51%"
"10/11/2024","74.39","75.75","76.07","74.25","32.80M","-1.39%"
"10/10/2024","75.44","77.50","77.89","74.67","71.02M","-1.63%"
"10/09/2024","76.69","74.59","80.60","74.55","136.13M","4.14%"
"10/08/2024","73.64","68.10","74.20","66.10","135.90M","3.82%"
"10/07/2024","70.93","75.64","76.49","70.93","76.81M","-5.01%"
"10/04/2024","74.67","74.85","76.65","72.22","77.97M","-1.43%"
"10/03/2024","75.75","76.74","78.60","75.75","79.77M","-5.00%"
"10/01/2024","79.74","80.30","81.53","79.50","27.50M","-0.39%"
"09/30/2024","80.05","80.80","81.58","79.37","42.38M","-1.28%"
"09/27/2024","81.09","81.75","82.77","80.50","42.52M","-0.92%"
"09/26/2024","81.84","82.95","83.36","81.50","24.93M","-1.35%"
"09/25/2024","82.96","83.70","83.70","82.50","27.04M","-0.99%"
"09/24/2024","83.79","83.00","84.20","82.32","34.41M","1.09%"
"09/23/2024","82.89","84.19","84.99","82.70","35.31M","-0.67%"
"09/20/2024","83.45","82.24","84.00","81.31","74.31M","3.06%"
"09/19/2024","80.97","81.89","83.00","78.00","60.45M","0.19%"
"09/18/2024","80.82","82.20","82.98","80.52","37.67M","-1.44%"
"09/17/2024","82.00","85.18","85.40","80.57","61.03M","-3.19%"
"09/16/2024","84.70","83.88","85.85","83.66","67.95M","1.91%"
"09/13/2024","83.11","82.14","84.50","80.80","82.75M","1.73%"
"09/12/2024","81.70","86.00","86.04","80.41","186.02M","-0.31%"
"09/11/2024","81.95","79.34","81.95","79.10","121.40M","5.00%"
"09/10/2024","78.05","75.83","78.05","75.34","144.76M","4.99%"
"09/09/2024","74.34","75.28","77.28","72.82","87.25M","-0.51%"
"09/06/2024","74.72","76.75","77.35","74.51","43.64M","-1.68%"
"09/05/2024","76.00","75.70","77.09","74.66","56.48M","2.48%"
"09/04/2024","74.16","74.40","74.90","73.30","28.32M","-0.42%"
"09/03/2024","74.47","73.81","76.37","73.54","49.35M","0.89%"
"09/02/2024","73.81","75.84","76.10","72.50","71.97M","-2.68%"
"08/30/2024","75.84","77.30","77.58","75.12","63.93M","-1.51%"
"08/29/2024","77.00","78.67","78.69","76.20","41.94M","-2.48%"
"08/28/2024","78.96","77.95","79.73","77.66","47.72M","1.88%"
"08/27/2024","77.50","77.24","78.30","76.60","32.62M","1.44%"
"08/26/2024","76.40","79.34","79.79","75.66","57.92M","-3.09%"
"08/23/2024","78.84","77.70","80.50","77.70","67.41M","1.64%"
"08/22/2024","77.57","79.23","79.59","77.30","41.52M","-1.62%"
"08/21/2024","78.85","79.40","80.15","78.61","38.87M","-0.73%"
"08/20/2024","79.43","81.31","81.58","78.50","54.45M","-1.59%"
"08/19/2024","80.71","80.64","82.45","79.21","96.55M","0.95%"
"08/16/2024","79.95","77.95","80.50","74.12","155.61M","4.14%"
"08/14/2024","76.77","82.19","82.41","76.75","141.96M","-4.98%"
"08/13/2024","80.79","81.97","84.29","78.35","193.73M","0.54%"
"08/12/2024","80.36","77.15","80.36","74.65","131.26M","4.99%"
"08/09/2024","76.54","74.60","76.56","73.00","142.61M","4.96%"
"08/08/2024","72.92","71.00","73.05","70.58","212.96M","4.80%"
"08/07/2024","69.58","69.00","69.58","68.11","65.58M","4.99%"
"08/06/2024","66.27","68.75","70.85","65.60","96.67M","-2.33%"
"08/05/2024","67.85","69.90","71.64","67.78","209.90M","-4.91%"
"08/02/2024","71.35","67.80","71.37","67.05","131.10M","4.96%"
"08/01/2024","67.98","69.93","70.99","66.22","134.82M","-2.02%"
"07/31/2024","69.38","70.11","70.89","68.28","131.54M","1.70%"
"07/30/2024","68.22","65.81","68.22","65.63","114.49M","4.99%"
"07/29/2024","64.98","62.95","64.98","62.38","97.89M","4.99%"
"07/26/2024","61.89","62.68","63.00","61.00","67.86M","0.68%"
"07/25/2024","61.47","62.29","63.75","60.80","170.33M","1.24%"
"07/24/2024","60.72","59.70","60.72","59.63","90.76M","5.00%"
"07/23/2024","57.83","57.20","57.83","54.00","281.89M","4.99%"
"07/22/2024","55.08","54.66","55.44","53.50","47.81M","0.97%"
"07/19/2024","54.55","55.38","55.87","53.82","52.18M","-1.52%"
"07/18/2024","55.39","55.50","55.72","53.82","68.20M","-0.88%"
"07/16/2024","55.88","54.90","56.00","54.43","76.58M","2.31%"
"07/15/2024","54.62","55.00","55.00","54.02","27.14M","-0.02%"
"07/12/2024","54.63","55.00","55.43","53.65","37.50M","-0.16%"
"07/11/2024","54.72","55.00","55.00","54.20","26.06M","-0.31%"
"07/10/2024","54.89","55.67","56.00","53.90","37.73M","-0.87%"
"07/09/2024","55.37","55.30","55.84","53.86","33.86M","0.31%"
"07/08/2024","55.20","55.95","56.00","54.50","54.59M","-0.52%"
"07/05/2024","55.49","54.37","56.49","53.80","96.91M","2.70%"
"07/04/2024","54.03","53.60","55.67","53.37","63.20M","0.93%"
"07/03/2024","53.53","53.10","53.95","53.00","29.91M","0.94%"
"07/02/2024","53.03","53.00","53.38","52.43","24.50M","0.19%"
"07/01/2024","52.93","53.20","53.28","52.59","25.42M","0.13%"
"06/28/2024","52.86","53.90","54.00","52.71","38.74M","-0.79%"
"06/27/2024","53.28","53.05","54.00","51.50","52.50M","0.99%"
"06/26/2024","52.76","53.60","54.37","52.30","52.44M","-1.57%"
"06/25/2024","53.60","55.15","55.50","53.32","63.72M","-2.01%"
"06/24/2024","54.70","55.45","55.70","54.15","149.42M","3.11%"
"06/21/2024","53.05","51.20","53.05","51.00","143.68M","4.99%"
"06/20/2024","50.53","51.34","51.34","49.55","99.07M","3.33%"
"06/19/2024","48.90","50.19","50.28","48.75","26.14M","-2.12%"
"06/18/2024","49.96","49.60","50.29","48.85","49.87M","0.97%"
"06/14/2024","49.48","50.00","51.19","49.10","85.03M","-0.78%"
"06/13/2024","49.87","50.50","50.50","49.29","48.47M","-0.82%"
"06/12/2024","50.28","48.51","50.50","48.40","87.42M","4.19%"
"06/11/2024","48.26","47.40","49.29","47.02","47.58M","1.81%"
"06/10/2024","47.40","47.40","48.63","47.40","90.22M","-5.01%"
"06/07/2024","49.90","50.00","50.45","49.00","30.34M","0.20%"
"06/06/2024","49.80","49.45","50.50","48.50","49.16M","2.79%"
"06/05/2024","48.45","45.15","49.80","45.15","81.27M","2.00%"
"06/04/2024","47.50","52.10","52.10","47.50","123.85M","-5.00%"
"06/03/2024","50.00","50.00","50.00","50.00","62.88M","4.93%"
"05/31/2024","47.65","45.70","47.65","44.30","115.67M","4.96%"
"05/30/2024","45.40","46.30","46.90","44.50","31.29M","-1.52%"
"05/29/2024","46.10","43.90","46.10","43.55","30.98M","4.89%"
"05/28/2024","43.95","45.50","45.85","43.40","26.26M","-2.77%"
"05/27/2024","45.20","45.25","46.70","45.00","38.52M","-1.63%"
"05/24/2024","45.95","49.00","49.00","45.90","53.07M","-4.87%"
"05/23/2024","48.30","46.40","48.30","45.70","90.53M","5.00%"
"05/22/2024","46.00","44.50","46.25","42.95","80.22M","4.43%"
"05/21/2024","44.05","42.50","44.20","41.90","45.62M","3.65%"
"05/18/2024","42.50","42.60","43.05","42.30","6.82M","-0.23%"
"05/17/2024","42.60","42.80","42.95","42.10","24.12M","-0.47%"
"05/16/2024","42.80","42.50","43.00","41.75","36.34M","1.42%"
"05/15/2024","42.20","40.40","42.20","40.05","42.75M","4.98%"
"05/14/2024","40.20","39.05","40.75","39.05","15.68M","3.08%"
"05/13/2024","39.00","39.90","39.90","37.90","23.03M","-2.26%"
"05/10/2024","39.90","39.85","40.10","39.00","14.67M","0.76%"
"05/09/2024","39.60","40.00","40.40","39.45","21.07M","-0.88%"
"05/08/2024","39.95","39.75","40.20","39.05","24.94M","0.50%"
"05/07/2024","39.75","40.75","40.80","39.00","27.83M","-2.57%"
"05/06/2024","40.80","42.00","42.00","40.40","17.23M","-1.33%"
"05/03/2024","41.35","42.00","42.30","41.05","23.73M","-0.84%"
"05/02/2024","41.70","41.60","42.05","41.05","31.53M","0.24%"
"04/30/2024","41.60","41.95","42.10","41.00","30.50M","0.00%"
"04/29/2024","41.60","41.85","42.00","41.40","17.82M","-0.12%"
"04/26/2024","41.65","42.05","42.15","41.25","18.20M","-1.19%"
"04/25/2024","42.15","42.20","42.30","41.25","22.87M","0.84%"
"04/24/2024","41.80","41.90","42.50","41.45","34.25M","-0.12%"
"04/23/2024","41.85","41.00","42.10","40.55","69.22M","2.45%"
"04/22/2024","40.85","38.85","41.30","38.60","62.11M","3.81%"
"04/19/2024","39.35","40.45","40.70","39.10","54.05M","-4.37%"
"04/18/2024","41.15","41.00","41.70","40.70","23.92M","1.60%"
"04/16/2024","40.50","39.85","41.25","39.55","20.99M","-0.61%"
"04/15/2024","40.75","40.05","41.20","40.05","37.64M","-3.32%"
"04/12/2024","42.15","42.15","42.75","41.80","37.21M","0.00%"
"04/10/2024","42.15","41.15","42.65","41.10","28.69M","3.06%"
"04/09/2024","40.90","41.50","42.50","40.80","20.55M","-1.45%"
"04/08/2024","41.50","43.15","43.15","41.40","20.07M","-2.70%"
"04/05/2024","42.65","43.00","43.00","42.00","15.83M","-0.70%"
"04/04/2024","42.95","44.50","44.60","42.70","30.71M","-1.26%"
"04/03/2024","43.50","42.50","43.55","41.60","28.08M","2.35%"
"04/02/2024","42.50","41.80","43.00","40.40","31.13M","2.78%"
"04/01/2024","41.35","39.95","41.75","38.40","32.55M","2.35%"
